Price,Close,High,Low,Open,Volume
2019-11-01,0.6892986297607422,0.6920602321624756,0.6884501576423645,0.6893499493598938,0
2019-11-04,0.6917997598648071,0.6927001476287842,0.689480185508728,0.691658616065979,0
2019-11-05,0.6890279054641724,0.6928998231887817,0.6878799796104431,0.6887099742889404,0
2019-11-06,0.6890848875045776,0.6909999847412109,0.6876699328422546,0.6889700293540955,0
2019-11-07,0.6877300143241882,0.6912999749183655,0.6862617135047913,0.687947154045105,0
2019-11-08,0.6860997080802917,0.6868999600410461,0.6848611235618591,0.6865797638893127,0
2019-11-11,0.6858004927635193,0.6866000294685364,0.6847800016403198,0.6859087347984314,0
2019-11-12,0.6850253343582153,0.6858997344970703,0.6832299828529358,0.6848601698875427,0
2019-11-13,0.6843999624252319,0.685600221157074,0.6822101473808289,0.6841798424720764,0
2019-11-14,0.6839500665664673,0.6841498613357544,0.6770398020744324,0.6839804649353027,0
2019-11-15,0.6788313388824463,0.6816999912261963,0.6781499981880188,0.6787299513816833,0
2019-11-18,0.6815982460975647,0.682400107383728,0.6799099445343018,0.6815285086631775,0
2019-11-19,0.680522084236145,0.6833098530769348,0.6786000728607178,0.680522084236145,0
2019-11-20,0.6824899911880493,0.6833000183105469,0.6796700954437256,0.682590126991272,0
2019-11-21,0.6798997521400452,0.6814077496528625,0.6787000298500061,0.6799483299255371,0
2019-11-22,0.6789419054985046,0.6803507804870605,0.678179919719696,0.6788197755813599,0
2019-11-25,0.6792001724243164,0.6801000237464905,0.6768602132797241,0.6792001724243164,0
2019-11-26,0.677639901638031,0.6793298125267029,0.6772498488426208,0.6776697635650635,0
2019-11-27,0.6789000034332275,0.6793016791343689,0.6772401928901672,0.6787497997283936,0
2019-11-28,0.6767200231552124,0.6774998903274536,0.6762285232543945,0.6769105792045593,0
2019-11-29,0.6769000291824341,0.6780998706817627,0.6755898594856262,0.6768648028373718,0
2019-12-02,0.6764801144599915,0.682400107383728,0.6764801144599915,0.6764892935752869,0
2019-12-03,0.6818817257881165,0.6862999200820923,0.6816586256027222,0.681751549243927,0
2019-12-04,0.6848700046539307,0.6856998801231384,0.681419849395752,0.6850300431251526,0
2019-12-05,0.684960126876831,0.6855419278144836,0.6821421980857849,0.6849098801612854,0
2019-12-06,0.6833000183105469,0.68572998046875,0.682429850101471,0.683438241481781,0
2019-12-09,0.683531641960144,0.6837999224662781,0.6820798516273499,0.6835409998893738,0
2019-12-10,0.6827998757362366,0.6839000582695007,0.6800916790962219,0.6827000975608826,0
2019-12-11,0.6811400055885315,0.6868999600410461,0.6805197596549988,0.6812899112701416,0
2019-12-12,0.687049150466919,0.6908801794052124,0.6870585680007935,0.6870585680007935,0
2019-12-13,0.6927126049995422,0.6930001974105835,0.6865302920341492,0.692520797252655,0
2019-12-16,0.6874789595603943,0.6900001764297485,0.6869499683380127,0.6875200271606445,0
2019-12-17,0.6874316930770874,0.6880002021789551,0.6838897466659546,0.6875120401382446,0
2019-12-18,0.6852600574493408,0.6865001320838928,0.6840179562568665,0.6851999759674072,0
2019-12-19,0.6854700446128845,0.6888100504875183,0.6854385137557983,0.6855512857437134,0
2019-12-20,0.6893000602722168,0.6908000111579895,0.6885629892349243,0.6890397667884827,0
2019-12-23,0.6903898119926453,0.693100094795227,0.6897788047790527,0.6906220316886902,0
2019-12-24,0.6925197839736938,0.6932000517845154,0.6913099884986877,0.6925783753395081,0
2019-12-25,0.6921852231025696,0.6927126049995422,0.6916107535362244,0.6922810673713684,0
2019-12-26,0.6924728155136108,0.6942033767700195,0.6921852231025696,0.692799985408783,0
2019-12-27,0.6946374177932739,0.6986001133918762,0.6943702101707458,0.694800078868866,0
2019-12-30,0.6982996463775635,0.7007001042366028,0.6983923316001892,0.6983923316001892,0
2019-12-31,0.7001398801803589,0.7032744884490967,0.6999801397323608,0.7002899646759033,0
2020-01-01,0.7017002105712891,0.7045001983642578,0.7015082240104675,0.7015082240104675,0
2020-01-02,0.7019514441490173,0.7020997405052185,0.6981300115585327,0.7018922567367554,0
2020-01-03,0.6985191702842712,0.6986606121063232,0.6931399703025818,0.6983698606491089,0
2020-01-06,0.694420337677002,0.695900022983551,0.6926023364067078,0.6947290897369385,0
2020-01-07,0.693731427192688,0.6940998435020447,0.6861110925674438,0.6937198638916016,0
2020-01-08,0.6860399842262268,0.6885999441146851,0.684969961643219,0.6859510540962219,0
2020-01-09,0.6873801350593567,0.688069760799408,0.6851999759674072,0.6875403523445129,0
2020-01-10,0.6853210926055908,0.6906697154045105,0.6851192116737366,0.6854385137557983,0
2020-01-13,0.6900601387023926,0.6922000646591187,0.689560055732727,0.689812183380127,0
2020-01-14,0.6898902058601379,0.6909999847412109,0.6886497735977173,0.6897698044776917,0
2020-01-15,0.6896551251411438,0.691399872303009,0.6878799796104431,0.6893998980522156,0
2020-01-16,0.6907795071601868,0.6934999823570251,0.6892701387405396,0.6907985806465149,0
2020-01-17,0.6901001930236816,0.6912999749183655,0.6872899532318115,0.6897498369216919,0
2020-01-20,0.6881791353225708,0.6889999508857727,0.6855983138084412,0.6882880926132202,0
2020-01-21,0.6876397132873535,0.6881999969482422,0.6845002174377441,0.6876798868179321,0
2020-01-22,0.684689998626709,0.6858000159263611,0.6827901005744934,0.684729814529419,0
2020-01-23,0.6842987537384033,0.6880002021789551,0.6830880641937256,0.6842284798622131,0
2020-01-24,0.6839804649353027,0.6858000159263611,0.6820300817489624,0.6847814321517944,0
2020-01-27,0.680188775062561,0.6818998456001282,0.6754401922225952,0.6802906394004822,0
2020-01-28,0.6761700510978699,0.6766998767852783,0.6739180088043213,0.6761101484298706,0
2020-01-29,0.6764206886291504,0.6780000925064087,0.6736683249473572,0.6764101386070251,0
2020-01-30,0.6752194762229919,0.6752787232398987,0.6701698899269104,0.6752103567123413,0
2020-01-31,0.6708257794380188,0.6728999614715576,0.6683598756790161,0.6708707809448242,0
2020-02-03,0.66936194896698,0.6709000468254089,0.6684398055076599,0.6692320108413696,0
2020-02-04,0.6690497994422913,0.6735299229621887,0.6680606603622437,0.668999195098877,0
2020-02-05,0.6731785535812378,0.6774998903274536,0.6724904179573059,0.6732900142669678,0
2020-02-06,0.6751797795295715,0.6766000390052795,0.6731377840042114,0.6751784682273865,0
2020-02-07,0.6733997464179993,0.6732646822929382,0.6662700176239014,0.6732193231582642,0
2020-02-10,0.6672316193580627,0.6708001494407654,0.6669601202011108,0.6669601202011108,0
2020-02-11,0.6690099835395813,0.6736547350883484,0.6683107018470764,0.6688694953918457,0
2020-02-12,0.6720998883247375,0.6751000285148621,0.6713797450065613,0.6719617247581482,0
2020-02-13,0.6713197827339172,0.6744316220283508,0.6712697744369507,0.6713098883628845,0
2020-02-14,0.6721997857093811,0.6731001138687134,0.6710999608039856,0.6719797849655151,0
2020-02-17,0.6725989580154419,0.673445999622345,0.6713598966598511,0.6725085377693176,0
2020-02-18,0.6711999773979187,0.6710057854652405,0.6674720644950867,0.6709787845611572,0
2020-02-19,0.6696000099182129,0.670744776725769,0.6665897965431213,0.6694797873497009,0
2020-02-20,0.6684000492095947,0.6691998243331909,0.6610901355743408,0.6680901646614075,0
2020-02-21,0.6613800525665283,0.6639665365219116,0.6586799621582031,0.6612597703933716,0
2020-02-24,0.6606900691986084,0.6620998978614807,0.6587802171707153,0.6605587005615234,0
2020-02-25,0.6612007021903992,0.6623998880386353,0.6587181091308594,0.6611198782920837,0
2020-02-26,0.6605198383331299,0.6606001853942871,0.655339777469635,0.6604500412940979,0
2020-02-27,0.6546516418457031,0.6591523289680481,0.6546387672424316,0.6548917293548584,0
2020-02-28,0.6580203175544739,0.658490002155304,0.6442999839782715,0.6580600738525391,0
2020-03-02,0.6516313552856445,0.6568998694419861,0.6489397883415222,0.6515379548072815,0
2020-03-03,0.6547498106956482,0.6645004153251648,0.6509992480278015,0.6545800566673279,0
2020-03-04,0.6582195162773132,0.6629000902175903,0.6586499810218811,0.6586499810218811,0
2020-03-05,0.6626901030540466,0.663702130317688,0.6586183309555054,0.6626299023628235,0
2020-03-06,0.6615506410598755,0.6658232808113098,0.6586101055145264,0.6618309020996094,0
2020-03-09,0.6613581776618958,0.6683499813079834,0.6335899233818054,0.6614237427711487,0
2020-03-10,0.6597998738288879,0.6604998111724854,0.6474294066429138,0.6600598692893982,0
2020-03-11,0.6499098539352417,0.6539499759674072,0.6489587426185608,0.6495699882507324,0
2020-03-12,0.647939920425415,0.6480998992919922,0.6269985437393188,0.6478500962257385,0
2020-03-13,0.6274116039276123,0.6323099136352539,0.6153997778892517,0.6282101273536682,0
2020-03-16,0.6177682876586914,0.6189115047454834,0.6081400513648987,0.6178712844848633,0
2020-03-17,0.6099420189857483,0.6148000955581665,0.5960800647735596,0.6104499101638794,0
2020-03-18,0.5992200374603271,0.6026782989501953,0.5817911028862,0.5988300442695618,0
2020-03-19,0.5809798836708069,0.5962399840354919,0.5520000457763672,0.5799498558044434,0
2020-03-20,0.5742902159690857,0.5978501439094543,0.5711772441864014,0.5746399760246277,0
2020-03-23,0.5753309726715088,0.5840200185775757,0.5702099800109863,0.5755262970924377,0
2020-03-24,0.5876600742340088,0.5974100828170776,0.5868889093399048,0.587630033493042,0
2020-03-25,0.597550094127655,0.6069986820220947,0.5934499502182007,0.596839964389801,0
2020-03-26,0.5908098220825195,0.606549859046936,0.5871500968933105,0.590440034866333,0
2020-03-27,0.60791015625,0.6130982041358948,0.6025000214576721,0.6075101494789124,0
2020-03-30,0.618058443069458,0.618230402469635,0.6117001175880432,0.6172192096710205,0
2020-03-31,0.6168993711471558,0.6209698915481567,0.6081700325012207,0.6164315938949585,0
2020-04-01,0.6136998534202576,0.6146398782730103,0.6041200757026672,0.6140099763870239,0
2020-04-02,0.6091395616531372,0.6118999719619751,0.6011598706245422,0.6087598204612732,0
2020-04-03,0.6063215136528015,0.6075998544692993,0.5981698036193848,0.6068900227546692,0
2020-04-06,0.5994700789451599,0.61055988073349,0.5992401838302612,0.599628210067749,0
2020-04-07,0.6117599606513977,0.6208480596542358,0.6098498106002808,0.6118303537368774,0
2020-04-08,0.6152199506759644,0.6236785650253296,0.6117405295372009,0.6154501438140869,0
2020-04-09,0.6235308051109314,0.6312999725341797,0.6196600794792175,0.6235191226005554,0
2020-04-10,0.6332600712776184,0.6369998455047607,0.6314598321914673,0.6334999799728394,0
2020-04-13,0.6335208415985107,0.6385288238525391,0.6332099437713623,0.633930504322052,0
2020-04-14,0.6401106119155884,0.6432605981826782,0.6376615762710571,0.6398100256919861,0
2020-04-15,0.6434298753738403,0.6434592008590698,0.628539502620697,0.6433764696121216,0
2020-04-16,0.6308901309967041,0.63319993019104,0.6266488432884216,0.6309000849723816,0
2020-04-17,0.6358600854873657,0.638243556022644,0.6316800117492676,0.6361727714538574,0
2020-04-20,0.6340188980102539,0.6393412351608276,0.6337296366691589,0.6340108513832092,0
2020-04-21,0.6345701217651367,0.6346498131752014,0.6255199909210205,0.6346498131752014,0
2020-04-22,0.6293998956680298,0.635299801826477,0.6281698942184448,0.6296800971031189,0
2020-04-23,0.6298998594284058,0.6405000686645508,0.628869891166687,0.6297998428344727,0
2020-04-24,0.6376798748970032,0.6384097933769226,0.633860170841217,0.6378405094146729,0
2020-04-27,0.6397543549537659,0.6471000909805298,0.6395089030265808,0.6397134065628052,0
2020-04-28,0.6449116468429565,0.6512918472290039,0.6435200572013855,0.6452999114990234,0
2020-04-29,0.6502699255943298,0.6547001004219055,0.6501299738883972,0.6502880454063416,0
2020-04-30,0.6555013060569763,0.6569598317146301,0.6491698026657104,0.6554999947547913,0
2020-05-01,0.6495501399040222,0.6495898365974426,0.6418600678443909,0.6495898365974426,0
2020-05-04,0.6376819014549255,0.6431612968444824,0.6373283267021179,0.6380997896194458,0
2020-05-05,0.642611563205719,0.6474201679229736,0.6418201327323914,0.6428098678588867,0
2020-05-06,0.6436000466346741,0.6452999114990234,0.6408100128173828,0.643339991569519,0
2020-05-07,0.6390756368637085,0.6500006318092346,0.6396099328994751,0.6399180889129639,0
2020-05-08,0.6503299474716187,0.6547999382019043,0.6499583721160889,0.6503798961639404,0
2020-05-11,0.653710126876831,0.6560999751091003,0.6465097665786743,0.6535306572914124,0
2020-05-12,0.6484664082527161,0.6535998582839966,0.6433201432228088,0.6485589146614075,0
2020-05-13,0.6455298662185669,0.6521897912025452,0.6453598737716675,0.645732045173645,0
2020-05-14,0.6454944014549255,0.6459997892379761,0.6405300498008728,0.6451400518417358,0
2020-05-15,0.6471235156059265,0.6474000811576843,0.6403606534004211,0.6471193432807922,0
2020-05-18,0.6425785422325134,0.6516610383987427,0.6420958042144775,0.6426900029182434,0
2020-05-19,0.652600109577179,0.6570798754692078,0.6511001586914062,0.6523897647857666,0
2020-05-20,0.6540094017982483,0.6615598201751709,0.6528399586677551,0.6543098092079163,0
2020-05-21,0.65923011302948,0.6598047018051147,0.6549200415611267,0.6589399576187134,0
2020-05-22,0.6566894054412842,0.6573999524116516,0.6507599353790283,0.6569300889968872,0
2020-05-25,0.6545788049697876,0.6549997925758362,0.6521000862121582,0.6547930836677551,0
2020-05-26,0.6547399163246155,0.6659208536148071,0.6543800234794617,0.6548599600791931,0
2020-05-27,0.6646699905395508,0.6679999828338623,0.6573001742362976,0.6646726131439209,0
2020-05-28,0.6620806455612183,0.6668000221252441,0.6589399576187134,0.6620499491691589,0
2020-05-29,0.6633498668670654,0.6683598756790161,0.662060022354126,0.6633807420730591,0
2020-06-01,0.6659784913063049,0.6787198185920715,0.6659208536148071,0.6659208536148071,0
2020-06-02,0.6786000728607178,0.6893318891525269,0.677570104598999,0.6787999868392944,0
2020-06-03,0.6914199590682983,0.6983001232147217,0.6857581734657288,0.6915299296379089,0
2020-06-04,0.6929046511650085,0.6987997889518738,0.6883899569511414,0.6929142475128174,0
2020-06-05,0.6939899921417236,0.7013301849365234,0.6932000517845154,0.6941999793052673,0
2020-06-08,0.700239896774292,0.7003998160362244,0.6962799429893494,0.699300229549408,0
2020-06-09,0.7024494409561157,0.7040765881538391,0.6900302171707153,0.702299952507019,0
2020-06-10,0.6942998170852661,0.7020997405052185,0.6933000087738037,0.6940101981163025,0
2020-06-11,0.6968300938606262,0.699600100517273,0.6881398558616638,0.6967698931694031,0
2020-06-12,0.6830880641937256,0.691109836101532,0.6801000237464905,0.68302983045578,0
2020-06-15,0.6825007200241089,0.6869301795959473,0.6780000925064087,0.6829201579093933,0
2020-06-16,0.695820152759552,0.6972284913063049,0.6837901473045349,0.6961398124694824,0
2020-06-17,0.6895315051078796,0.6920500993728638,0.6852600574493408,0.6894701719284058,0
2020-06-18,0.6875702142715454,0.6902998089790344,0.6838598251342773,0.6877105832099915,0
2020-06-19,0.6857205629348755,0.6910998225212097,0.6842200756072998,0.6856998801231384,0
2020-06-22,0.6822911500930786,0.6910501718521118,0.6820305585861206,0.6821793913841248,0
2020-06-23,0.6931601762771606,0.6974959969520569,0.6864200234413147,0.692928671836853,0
2020-06-24,0.6940299272537231,0.6964001655578613,0.6866000294685364,0.6944401264190674,0
2020-06-25,0.685678243637085,0.6889999508857727,0.6848198771476746,0.685859739780426,0
2020-06-26,0.6888190507888794,0.6897998452186584,0.6842299699783325,0.6888399720191956,0
2020-06-29,0.6861910820007324,0.688979983329773,0.6841901540756226,0.6862099170684814,0
2020-06-30,0.6871907711029053,0.6911184191703796,0.6834009289741516,0.6870396733283997,0
2020-07-01,0.69020015001297,0.6943721175193787,0.6878600716590881,0.6900501847267151,0
2020-07-02,0.6913239359855652,0.6949700117111206,0.6904299259185791,0.691399872303009,0
2020-07-03,0.6919199228286743,0.6945891380310059,0.6914199590682983,0.6920099258422852,0
2020-07-06,0.694840133190155,0.6987500190734863,0.694800078868866,0.6953000426292419,0
2020-07-07,0.6976999044418335,0.6997900605201721,0.6923601627349854,0.6971001625061035,0
2020-07-08,0.6942322850227356,0.6974619626998901,0.6929301023483276,0.6938517689704895,0
2020-07-09,0.6989096999168396,0.7002001404762268,0.6951589584350586,0.6985289454460144,0
2020-07-10,0.695894181728363,0.6967698931694031,0.6924699544906616,0.6962818503379822,0
2020-07-13,0.6950284838676453,0.6991999745368958,0.6941118240356445,0.6948999762535095,0
2020-07-14,0.6940106749534607,0.6973987221717834,0.6922600269317627,0.693669855594635,0
2020-07-15,0.6988999247550964,0.7037198543548584,0.6987583041191101,0.6988100409507751,0
2020-07-16,0.7009181976318359,0.7012130618095398,0.697179913520813,0.7007001042366028,0
2020-07-17,0.6978002190589905,0.699499785900116,0.6975252032279968,0.697640061378479,0
2020-07-20,0.7004998922348022,0.7017002105712891,0.6974959969520569,0.7002702951431274,0
2020-07-21,0.7025925517082214,0.7119971513748169,0.7016199827194214,0.7024592757225037,0
2020-07-22,0.7135599255561829,0.7181122303009033,0.7113797068595886,0.7139797210693359,0
2020-07-23,0.7140816450119019,0.7161784768104553,0.7093304991722107,0.713870108127594,0
2020-07-24,0.7100104689598083,0.7126059532165527,0.7065140604972839,0.7099101543426514,0
2020-07-27,0.7098188996315002,0.714970052242279,0.7098188996315002,0.7099998593330383,0
2020-07-28,0.7159000635147095,0.7176175117492676,0.711469829082489,0.7158093452453613,0
2020-07-29,0.71602463722229,0.7193209528923035,0.714970052242279,0.7160800099372864,0
2020-07-30,0.7171697616577148,0.7187000513076782,0.712410032749176,0.7176000475883484,0
